"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_677","750 va",677
0.42037892742718,1.17933149616647,3.29625976535447,0.141828004674853,0.0701333968098891,0.557074980131911,0.157007839232536,10.0464715957335,"750 va_678","750 va",678
0.411990302464357,0.86955129217619,1.10069596733356,0.887747556061429,4.14048935217127,0.80936549048897,0.132342431698956,1.01062374341633,"750 va_679","750 va",679
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_680","750 va",680
0.411990302464357,0.86955129217619,1.10069596733356,0.887747556061429,4.14048935217127,0.80936549048897,0.132342431698956,1.01062374341633,"750 va_681","750 va",681
0.184232426966114,1.20624217918754,0.87476073897489,0.181447532955608,0.803555198443444,0.874554303699387,0.0679591072037511,1.82586626892807,"750 va_682","750 va",682
0.678597827516362,0.846856170838153,0.844640005170732,0.90988002519246,1.96414023118348,0.755876150385701,0.223424432190003,1.60519728483109,"750 va_683","750 va",683
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_684","750 va",684
0.946769388552985,1.06520386668357,4.34408745634845,0.666603495006985,0.478714698245133,3.98989339319495,0.382979703527938,9.6733841090856,"750 va_685","750 va",685
0.84290928081305,1.12210660451295,2.92301519208479,0.383180426482247,0.18127462982717,0.884668426769202,0.329721484447122,11.5385659331073,"750 va_686","750 va",686
0.215136206612364,1.20344977374286,6.35451789514718,0.0824757216042433,0.0858098301348663,4.23854430194712,0.077995501783467,11.8487306576378,"750 va_687","750 va",687
0.603722707576564,0.85288840141192,3.83690050923767,8.4231492072852,39.252907885768,2.84714476371508,0.199267795252939,2.85257801647978,"750 va_688","750 va",688
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_689","750 va",689
0.535022262965227,1.16499146242189,2.99280465931277,0.453725960024569,0.620436297704347,2.93250710399826,0.203975021367209,6.19098181390107,"750 va_690","750 va",690
0.378186943287757,1.18459794962122,3.80919033260253,0.232777786404394,0.298995640744611,3.2369295897626,0.140657640407331,8.12581392789822,"750 va_691","750 va",691
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_692","750 va",692
0.602451674220454,0.852992369073223,6.40413579474714,7.87439825876823,36.5408718004017,5.45037461140831,0.199107000265774,5.45656628005303,"750 va_693","750 va",693
0.356485851904627,1.18725621515295,4.67454358568694,0.118559963136025,0.0630285027651267,1.42095533654391,0.131822023378687,11.8430893215348,"750 va_694","750 va",694
0.397195498950341,1.18223500219629,0.731476245302728,0.509380724486369,1.34750162225124,0.852849021538754,0.150220177083854,2.63331417863204,"750 va_695","750 va",695
0.697794324731991,1.10165638889524,2.46788917123389,1.80004540638921,4.0623913887692,1.68853018642312,0.280790397379604,2.07520113161826,"750 va_696","750 va",696
0.422398995868806,1.17907791898928,5.63939668335416,0.171045332525637,0.111439230733442,3.52012334694987,0.157272445885432,12.2418252677164,"750 va_697","750 va",697
0.42037892742718,1.17933149616647,3.29625976535447,0.141828004674853,0.0701333968098891,0.557074980131911,0.157007839232536,10.0464715957335,"750 va_698","750 va",698
0.327898218277415,1.19063394830159,5.25415748287461,0.180679727440588,0.23378058405744,4.83981103395214,0.12350230885491,7.87656116183766,"750 va_699","750 va",699
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_700","750 va",700
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_701","750 va",701
0.332412823649957,1.19011355630645,1.92964069173656,0.279244493953273,0.588547128836967,1.87980745157372,0.123976875573517,4.1707860257236,"750 va_702","750 va",702
0.407239390673334,1.13697636157946,1.80963323583081,0.407242464127649,0.879711979908468,1.80962693328613,0.150492399948396,3.56086049838224,"750 va_703","750 va",703
0.658287536745461,0.848475417082903,5.77476851517558,12983693.3813507,58596290.2348045,2.29696422378754,0.221610441088764,2.29696397589922,"750 va_704","750 va",704
0.97637714153629,0.993587939111167,6.518989621889,26265272.4754531,80389221.3871062,3.1280416651103,0.326535414129683,3.12803881763439,"750 va_705","750 va",705
0.335623182616337,0.877071885359429,2.83092463138055,0.436756427737181,1.84222768066265,2.78952857549558,0.107406586868957,3.24923581445035,"750 va_706","750 va",706
0.183169740721493,1.20630276502995,5.24924865715955,0.120420483868943,0.335650216256606,5.13886985483003,0.0678322827184713,6.44940251043201,"750 va_707","750 va",707
0.53569617320121,0.858548773798122,4.6414815631544,9405419.07144763,53297348.4193541,1.80425752969284,0.176455401147665,1.80425734688308,"750 va_708","750 va",708
0.585529763967178,1.15876140417856,1.86387020849491,0.303212633187628,0.221899952918938,0.849845182264882,0.224687739604118,7.39344319828683,"750 va_709","750 va",709
0.395802251798004,1.18240897025892,9.74295244400441,0.0700632654875182,0.00847163947805467,2.01895643285073,0.146917227153258,19.3640883851348,"750 va_710","750 va",710
0.658287536745461,0.848475417082903,5.77476851517558,12983693.3813507,58596290.2348045,2.29696422378754,0.221610441088764,2.29696397589922,"750 va_711","750 va",711
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_712","750 va",712
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_713","750 va",713
0.73800077343162,0.842182683723343,4.57712872582095,3089837.82205404,12379697.5954021,2.88788840149538,0.249594247115548,2.88788832226208,"750 va_714","750 va",714
0.221822845336096,1.20222055648358,1.50691581219649,0.104925353974359,0.152218569228339,0.660047046790794,0.0818558343889237,4.72558956053669,"750 va_715","750 va",715
0.356485851904627,1.18725621515295,4.67454358568694,0.118559963136025,0.0630285027651267,1.42095533654391,0.131822023378687,11.8430893215348,"750 va_716","750 va",716
0.373954532753572,1.18512052885555,2.91436940445342,0.149067525072258,0.108186797335673,1.45245773402018,0.140110724753225,7.59737251513184,"750 va_717","750 va",717
0.274341989767628,1.19760991478328,2.19439413234062,0.19196314503817,0.391001946643746,1.97919668130408,0.101488027599744,4.86231276591889,"750 va_718","750 va",718
0.332412823649957,1.19011355630645,1.92964069173656,0.279244493953273,0.588547128836967,1.87980745157372,0.123976875573517,4.1707860257236,"750 va_719","750 va",719
0.449820417175394,1.17563341585081,3.32501363558799,0.322651725898146,0.429177821839093,3.06488360121185,0.169052390148975,7.13037267898904,"750 va_720","750 va",720
0.330797806403515,1.19030052394042,0.83696253966372,0.245161998370439,0.4513742240591,0.701254153775907,0.123774300186695,3.23789516085545,"750 va_721","750 va",721
0.690979613100903,1.09833022428206,6.36303889122867,1.6282815285027,3.56167855970561,5.77333530236924,0.279079520950617,6.2002640344755,"750 va_722","750 va",722
0.607143611170088,0.852608742271834,1.881722433331,10.7633015339042,50.8441418087368,0.793743394065943,0.199732987191965,0.797257527677242,"750 va_723","750 va",723
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_724","750 va",724
0.378186943287757,1.18459794962122,3.80919033260253,0.232777786404394,0.298995640744611,3.2369295897626,0.140657640407331,8.12581392789822,"750 va_725","750 va",725
0.407239390673334,1.13697636157946,1.80963323583081,0.407242464127649,0.879711979908468,1.80962693328613,0.150492399948396,3.56086049838224,"750 va_726","750 va",726
0.330797806403515,1.19030052394042,0.83696253966372,0.245161998370439,0.4513742240591,0.701254153775907,0.123774300186695,3.23789516085545,"750 va_727","750 va",727
0.285656532227153,0.882399764334811,2.4539950024979,1521805.84465821,16644356.1924076,0.91900752861148,0.0914572009226574,0.919006870043023,"750 va_728","750 va",728
0.332412823649957,1.19011355630645,1.92964069173656,0.279244493953273,0.588547128836967,1.87980745157372,0.123976875573517,4.1707860257236,"750 va_729","750 va",729
0.421162520279898,1.17923299852169,3.70610747019644,0.16540049495143,0.103089729792314,1.36170415891552,0.15709969108475,10.4001022417462,"750 va_730","750 va",730
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_731","750 va",731
1.0339021378442,1.30537526765352,4.11604537710685,0.983571600088408,0.705640905312543,4.112142716194,0.527629186186156,7.84335625000358,"750 va_732","750 va",732
0.497638580088889,0.861816721305708,3.34800809322959,1.69538965292571,7.72712018998948,2.83436319492901,0.161864449453345,2.91745754822557,"750 va_733","750 va",733
0.446598236715374,1.17603813788578,3.53449730563782,0.271502447587966,0.301278414473576,3.03340707581807,0.168631947745729,7.53924043786724,"750 va_734","750 va",734
0.411990302464357,0.86955129217619,1.10069596733356,0.887747556061429,4.14048935217127,0.80936549048897,0.132342431698956,1.01062374341633,"750 va_735","750 va",735
0.411990302464357,0.86955129217619,1.10069596733356,0.887747556061429,4.14048935217127,0.80936549048897,0.132342431698956,1.01062374341633,"750 va_736","750 va",736
0.65178533372744,1.15068552330606,7.74635418648191,0.156050874899748,0.0291166318392143,0.246597475475678,0.245558175311271,20.3452625170802,"750 va_737","750 va",737
0.498405313173311,1.16954727504469,2.27880942082364,0.261516119431054,0.215214008265505,1.08219753379201,0.187683716287211,8.28266754840572,"750 va_738","750 va",738
0.419256109289611,1.17947224726959,6.83338612180238,0.140367626229638,0.0685958638909192,3.84925463478108,0.156835704943338,13.6753808852785,"750 va_739","750 va",739
0.535022262965227,1.16499146242189,2.99280465931277,0.453725960024569,0.620436297704347,2.93250710399826,0.203975021367209,6.19098181390107,"750 va_740","750 va",740
0.377657031199179,1.18466363865036,13.1398786978322,0.0368190572456653,0.000350504837676182,0.253383625667523,0.138563305594531,25.3685256405344,"750 va_741","750 va",741
0.376426687157456,1.18481559064181,1.45688385417861,0.204548672199947,0.225675845518044,0.627450726048465,0.140424140848479,5.92710746767267,"750 va_742","750 va",742
0.561918250151548,0.856616434276327,0.740983303320675,0.561929179412247,1.1673190714075,0.74098322924557,0.182394926750951,2.09234801495128,"750 va_743","750 va",743
1.17808372471444,0.95855775566321,3.92955716716739,1.49227879668178,1.54021191874635,3.83484167301551,0.477049268931323,5.75019589108758,"750 va_744","750 va",744
0.316411390435033,1.19244448773273,4.45131567009362,0.167807519552232,0.205635298563406,3.46674398323708,0.116754651296246,9.21008081577529,"750 va_745","750 va",745
0.183514239958471,1.20628816032843,2.72412044602059,0.14408507350492,0.497791654245956,2.67903492932289,0.0678650472266049,3.85463455258031,"750 va_746","750 va",746
0.411990302464357,0.86955129217619,1.10069596733356,0.887747556061429,4.14048935217127,0.80936549048897,0.132342431698956,1.01062374341633,"750 va_747","750 va",747
0.139870603453455,1.21396997213548,2.84231259555801,0.0754607338590526,0.206023066846641,2.55694249897159,0.0515130113327924,4.3093725864998,"750 va_748","750 va",748
0.787177982029888,1.10635636112035,2.88241513172547,1.05084653632948,1.49692295183777,2.74219121829709,0.313232299812533,4.36366999249618,"750 va_749","750 va",749
0.27190010244989,0.883926220150492,0.849290363609277,0.299730932443934,1.361193864166,0.842417170397328,0.0864235249238864,1.47932270498229,"750 va_750","750 va",750
0.993618434214149,0.980987589445703,7.25352223760389,5.80718129079226,13.242211183747,5.82162797811175,0.368730271151025,5.88531886130806,"750 va_751","750 va",751
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_752","750 va",752
0.511775733910968,1.00977569115542,5.63495936579511,0.511822877684357,0.990416733451226,5.63495863394756,0.182021487405444,7.09882425235641,"750 va_753","750 va",753
0.184232426966114,1.20624217918754,0.87476073897489,0.181447532955608,0.803555198443444,0.874554303699387,0.0679591072037511,1.82586626892807,"750 va_754","750 va",754
0.341695659337991,1.18902727123948,8.27593559597891,0.104277696684296,0.0459013663581387,3.37691086519375,0.12471496147901,17.809489534781,"750 va_755","750 va",755
0.374650064211602,1.18503464436885,3.32804458846009,0.17404094157794,0.156563713808938,2.14064059174758,0.140191462075455,7.95219015736703,"750 va_756","750 va",756
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_757","750 va",757
0.397195498950341,1.18223500219629,0.731476245302728,0.509380724486369,1.34750162225124,0.852849021538754,0.150220177083854,2.63331417863204,"750 va_758","750 va",758
0.73800077343162,0.842182683723343,4.57712872582095,3089837.82205404,12379697.5954021,2.88788840149538,0.249594247115548,2.88788832226208,"750 va_759","750 va",759
0.698582033544184,1.14504570519001,1.77736596660566,0.473529640756056,0.410315536339645,1.41971061726656,0.274150962841781,6.4368801535884,"750 va_760","750 va",760
0.62106870954519,1.1544160629746,18.3839580577123,0.179050510328326,0.0437907571507011,10.5667256023866,0.228051997908344,33.349647558622,"750 va_761","750 va",761
0.531964096464949,1.16537072672965,0.672789911101554,0.416450244292855,0.528387390148032,0.548449168989458,0.203544318385394,4.00506418957552,"750 va_762","750 va",762
0.176634976808249,1.20653209444619,2.13164811921672,0.0647195760734723,0.0762614215827036,0.672202560903999,0.0646494354373259,5.6942863256145,"750 va_763","750 va",763
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_764","750 va",764
0.528915231603761,1.16574912469067,2.57598809132023,0.375803192388675,0.433749077805734,2.35244497805446,0.20311565974632,6.04289566740667,"750 va_765","750 va",765
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_766","750 va",766
0.449820417175394,1.17563341585081,3.32501363558799,0.322651725898146,0.429177821839093,3.06488360121185,0.169052390148975,7.13037267898904,"750 va_767","750 va",767
0.531964096464949,1.16537072672965,0.672789911101554,0.416450244292855,0.528387390148032,0.548449168989458,0.203544318385394,4.00506418957552,"750 va_768","750 va",768
0.698582033544184,1.14504570519001,1.77736596660566,0.473529640756056,0.410315536339645,1.41971061726656,0.274150962841781,6.4368801535884,"750 va_769","750 va",769
0.497638580088889,0.861816721305708,3.34800809322959,1.69538965292571,7.72712018998948,2.83436319492901,0.161864449453345,2.91745754822557,"750 va_770","750 va",770
0.335090570723173,0.877126678485738,5.38185081092237,0.411910513730253,1.66488814134209,5.35718766947156,0.107346444174462,5.84677597380578,"750 va_771","750 va",771
0.396424521645652,1.18233096084245,3.27431844049539,0.3491517930499,0.656911365863722,3.25225613598157,0.150125785063384,5.23385844880306,"750 va_772","750 va",772
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_773","750 va",773
0.696879967451998,1.14524994294052,1.38968387623722,0.451704785881874,0.375570083924391,0.969750220097109,0.273903446809821,6.09147588489637,"750 va_774","750 va",774
1.00000002035237,0.719081526241569,4.46701542271125,5.94884369173649,13.567264214996,3.39439536614638,0.369810258528792,3.45671002535348,"750 va_775","750 va",775
0.473389554161485,1.17267612899546,9.48757116612757,0.210240588199186,0.137823183364286,6.95621761343273,0.174903931910074,17.9760967922292,"750 va_776","750 va",776
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_777","750 va",777
0.603722707576564,0.85288840141192,3.83690050923767,8.4231492072852,39.252907885768,2.84714476371508,0.199267795252939,2.85257801647978,"750 va_778","750 va",778
0.425286355521275,1.17871530419591,6.36722179972533,0.215954425831975,0.191360714659785,4.9221667880204,0.157630534565369,12.7663118676097,"750 va_779","750 va",779
0.407239390673334,1.13697636157946,1.80963323583081,0.407242464127649,0.879711979908468,1.80962693328613,0.150492399948396,3.56086049838224,"750 va_780","750 va",780
0.410131109695574,0.869726603059732,3.02519480473339,0.790036780975675,3.49196050276071,2.81624576746434,0.13210791696276,3.05234044396261,"750 va_781","750 va",781
0.175930634652971,1.20655125301986,6.93413738591134,0.0474117905546253,0.031420280677605,4.63474606098128,0.0645647366645905,10.6770488657298,"750 va_782","750 va",782
0.316411390435033,1.19244448773273,4.45131567009362,0.167807519552232,0.205635298563406,3.46674398323708,0.116754651296246,9.21008081577529,"750 va_783","750 va",783
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_784","750 va",784
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_785","750 va",785
0.409370186233991,0.869798411702226,5.58075302868555,0.75506906081917,3.26333628841445,5.40159504923798,0.132026528522826,5.65161343588554,"750 va_786","750 va",786
0.607143611170088,0.852608742271834,1.881722433331,10.7633015339042,50.8441418087368,0.793743394065943,0.199732987191965,0.797257527677242,"750 va_787","750 va",787
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_788","750 va",788
0.285656532227153,0.882399764334811,2.4539950024979,1521805.84465821,16644356.1924076,0.91900752861148,0.0914572009226574,0.919006870043023,"750 va_789","750 va",789
0.847726817403556,1.11510919566568,1.13328223477754,0.712325736827279,0.654647272572084,1.07319000109658,0.345050075488071,4.72854269445065,"750 va_790","750 va",790
0.410131109695574,0.869726603059732,3.02519480473339,0.790036780975675,3.49196050276071,2.81624576746434,0.13210791696276,3.05234044396261,"750 va_791","750 va",791
0.661309030007064,1.07881163919317,2.82691649082254,0.662153903424723,0.925710440445779,2.82782366177787,0.249228590693885,5.27906352121391,"750 va_792","750 va",792
0.763944498247907,1.13847857995425,1.78011135024072,0.405372302661785,0.247607798254885,0.660827855829937,0.301199370240895,8.44682188350121,"750 va_793","750 va",793
0.681619609846255,0.846616277593646,1.85087371247757,0.969271072967745,2.16321649347544,1.71919874401307,0.223966684374656,2.51789291131901,"750 va_794","750 va",794
0.694244854303971,1.09990266960771,1.45181902165738,1.71421347148617,3.81221940157769,0.768192509949263,0.279931673761548,1.17402893779882,"750 va_795","750 va",795
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_796","750 va",796
0.396424521645652,1.18233096084245,3.27431844049539,0.3491517930499,0.656911365863722,3.25225613598157,0.150125785063384,5.23385844880306,"750 va_797","750 va",797
0.316411390435033,1.19244448773273,4.45131567009362,0.167807519552232,0.205635298563406,3.46674398323708,0.116754651296246,9.21008081577529,"750 va_798","750 va",798
0.447534145009016,1.17592061766822,0.987533744647562,0.29022731606307,0.346274837254286,0.578225918958339,0.168740126470416,4.93739577748758,"750 va_799","750 va",799
0.535022262965227,1.16499146242189,2.99280465931277,0.453725960024569,0.620436297704347,2.93250710399826,0.203975021367209,6.19098181390107,"750 va_800","750 va",800
1.06134004136385,0.955994996563398,3.19805856419385,2.11930667237987,3.06881068672176,2.6677391250854,0.421446558523108,3.40386623066124,"750 va_801","750 va",801
0.148381375207801,1.16174261138975,1.64420834375674,71697.852242813,1325146.56483347,0.54060745073576,0.0540916175963377,0.540605857539303,"750 va_802","750 va",802
0.316411390435033,1.19244448773273,4.45131567009362,0.167807519552232,0.205635298563406,3.46674398323708,0.116754651296246,9.21008081577529,"750 va_803","750 va",803
0.642589334314667,1.15179992883025,3.27000855713411,0.243482958433519,0.109495185974056,0.798228493207205,0.246535484207804,10.9378627250183,"750 va_804","750 va",804
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_805","750 va",805
0.27190010244989,0.883926220150492,0.849290363609277,0.299730932443934,1.361193864166,0.842417170397328,0.0864235249238864,1.47932270498229,"750 va_806","750 va",806
0.496732182810466,0.86189567926251,5.90890414970515,1.62881697909188,7.33951218934182,5.43050286540415,0.161752263093345,5.51881904715809,"750 va_807","750 va",807
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_808","750 va",808
0.632662560058954,1.15300528758626,13.921740895507,0.137419183076492,0.0254300309127467,9.37126798771178,0.245257864784293,21.8761000206192,"750 va_809","750 va",809
0.327898218277415,1.19063394830159,5.25415748287461,0.180679727440588,0.23378058405744,4.83981103395214,0.12350230885491,7.87656116183766,"750 va_810","750 va",810
0.396424521645652,1.18233096084245,3.27431844049539,0.3491517930499,0.656911365863722,3.25225613598157,0.150125785063384,5.23385844880306,"750 va_811","750 va",811
0.403372228850573,1.18146308277283,10.8176784520448,0.159865133953509,0.09833817123051,7.52787261881296,0.147913298731176,19.7802267596229,"750 va_812","750 va",812
0.661309030007064,1.07881163919317,2.82691649082254,0.662153903424723,0.925710440445779,2.82782366177787,0.249228590693885,5.27906352121391,"750 va_813","750 va",813
0.624596687303731,1.15398639981067,7.59751337281757,0.528183996268626,0.624576818857781,7.54900002453434,0.247546332044303,10.3823466176612,"750 va_814","750 va",814
0.658287536745461,0.848475417082903,5.77476851517558,12983693.3813507,58596290.2348045,2.29696422378754,0.221610441088764,2.29696397589922,"750 va_815","750 va",815
0.411990302464357,0.86955129217619,1.10069596733356,0.887747556061429,4.14048935217127,0.80936549048897,0.132342431698956,1.01062374341633,"750 va_816","750 va",816
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_817","750 va",817
0.445343462369167,1.17619577117905,2.87341346379841,0.254577381217525,0.263255782860429,2.25197287380837,0.168429115080316,6.96819205159863,"750 va_818","750 va",818
0.425286355521275,1.17871530419591,6.36722179972533,0.215954425831975,0.191360714659785,4.9221667880204,0.157630534565369,12.7663118676097,"750 va_819","750 va",819
0.447534145009016,1.17592061766822,0.987533744647562,0.29022731606307,0.346274837254286,0.578225918958339,0.168740126470416,4.93739577748758,"750 va_820","750 va",820
0.547316763966731,1.16346914069008,9.12055844995894,0.170473500849148,0.0613917752189716,5.69055930905516,0.206393173979127,17.4143515020988,"750 va_821","750 va",821
0.253300152696243,1.00724543358787,2.74801816891744,0.25322831353387,0.992461167945873,2.74801584616055,0.0862953144880366,3.51179942735403,"750 va_822","750 va",822
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_823","750 va",823
0.259583485280925,1.19825054245019,10.8185474932889,0.0640174201657895,0.0250692240923033,7.07553867758267,0.0957227454630499,16.4720590972685,"750 va_824","750 va",824
0.27190010244989,0.883926220150492,0.849290363609277,0.299730932443934,1.361193864166,0.842417170397328,0.0864235249238864,1.47932270498229,"750 va_825","750 va",825
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_826","750 va",826
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_827","750 va",827
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_828","750 va",828
0.27190010244989,0.883926220150492,0.849290363609277,0.299730932443934,1.361193864166,0.842417170397328,0.0864235249238864,1.47932270498229,"750 va_829","750 va",829
0.689680771259167,1.09767415283862,5.97575081353785,1.5971117585781,3.47086730322917,5.42075358263647,0.278786438276233,5.85520522538479,"750 va_830","750 va",830
0.397195498950341,1.18223500219629,0.731476245302728,0.509380724486369,1.34750162225124,0.852849021538754,0.150220177083854,2.63331417863204,"750 va_831","750 va",831
0.980065652034464,0.990645411232776,4.50766184816431,16849179.3116712,51391138.7472588,1.04673034729859,0.327864514849998,1.04673028247946,"750 va_832","750 va",832
0.394559571542459,1.1825634209783,5.16789238321296,0.301728272165828,0.492556485776824,5.08041227481584,0.149854988424817,7.27916161229965,"750 va_833","750 va",833
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_834","750 va",834
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_835","750 va",835
0.374650064211602,1.18503464436885,3.32804458846009,0.17404094157794,0.156563713808938,2.14064059174758,0.140191462075455,7.95219015736703,"750 va_836","750 va",836
0.742744463018788,0.841813219642683,2.6011153099942,2585921.66109523,10330399.2407664,0.822325846524986,0.250316355051848,0.82232572717244,"750 va_837","750 va",837
0.177255740632814,1.20651590246787,3.25661213376204,0.0847611479937115,0.152423489692765,2.35659052463771,0.0647343599737289,6.6390883200774,"750 va_838","750 va",838
0.27190010244989,0.883926220150492,0.849290363609277,0.299730932443934,1.361193864166,0.842417170397328,0.0864235249238864,1.47932270498229,"750 va_839","750 va",839
0.593786426950463,1.15774906617982,4.85272150557434,0.395337458851711,0.378335085351673,4.36701989936793,0.225835617581891,10.0809845473293,"750 va_840","750 va",840
0.403788531799631,1.18141093885911,6.01495908033416,0.100544449877413,0.0280756848162033,0.628722578462931,0.147373683884385,15.3335088809124,"750 va_841","750 va",841
0.463402110222616,1.17392856846137,17.3536463272058,0.0958490988734821,0.0125658765524846,5.38242818464033,0.168460122370669,33.5518336128393,"750 va_842","750 va",842
0.445343462369167,1.17619577117905,2.87341346379841,0.254577381217525,0.263255782860429,2.25197287380837,0.168429115080316,6.96819205159863,"750 va_843","750 va",843
0.736218406511514,0.842321701375586,7.15222023597595,2337725.59507267,9375457.8351786,5.49541358667586,0.249345491497883,5.49541346465434,"750 va_844","750 va",844
0.447534145009016,1.17592061766822,0.987533744647562,0.29022731606307,0.346274837254286,0.578225918958339,0.168740126470416,4.93739577748758,"750 va_845","750 va",845
0.140400138494226,1.2139251127478,1.00253866094751,0.106036259802071,0.450417963430224,0.931357209026405,0.0515802092822655,2.28389042823449,"750 va_846","750 va",846
0.607143611170088,0.852608742271834,1.881722433331,10.7633015339042,50.8441418087368,0.793743394065943,0.199732987191965,0.797257527677242,"750 va_847","750 va",847
1.00453876967472,0.974460517014055,3.24191928050003,6.20124234555716,14.1249246437162,1.6629969203101,0.372052726868201,1.72329110387181,"750 va_848","750 va",848
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_849","750 va",849
0.0673928208390186,1.20037459557529,0.758331868548941,75761.2252818738,3089383.39636416,0.243990100417306,0.0245007937633998,0.243988193892238,"750 va_850","750 va",850
0.552645055600799,1.16281051648819,4.28394377141053,0.250124161036012,0.153005590559231,2.0711867531147,0.207066639975966,12.3479578253787,"750 va_851","750 va",851
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_852","750 va",852
0.335623182616337,0.877071885359429,2.83092463138055,0.436756427737181,1.84222768066265,2.78952857549558,0.107406586868957,3.24923581445035,"750 va_853","750 va",853
0.631393892762892,1.15315938538708,2.45557835680749,0.57190694682119,0.719669358920928,2.43824836176063,0.247976350386054,5.14927160673477,"750 va_854","750 va",854
0.52771826979478,1.16589775631093,2.17488645781543,0.354093095609283,0.385685281792743,1.89093141840564,0.202967455692286,5.69249672420085,"750 va_855","750 va",855
0.184232426966114,1.20624217918754,0.87476073897489,0.181447532955608,0.803555198443444,0.874554303699387,0.0679591072037511,1.82586626892807,"750 va_856","750 va",856
