par1.gamma,par2.gamma,group,bird.groups,counter
1.138034595,0.953743892,0 va_662,0 va,662
1.267410935,0.95406496,0 va_663,0 va,663
1.097762813,0.953473866,0 va_664,0 va,664
1.310567079,0.952739712,0 va_665,0 va,665
1.415107673,0.944239285,0 va_666,0 va,666
0.999999797,0.838922039,0 va_667,0 va,667
1.267378812,0.954065706,0 va_668,0 va,668
1.35423191,0.950875548,0 va_669,0 va,669
1.094754686,0.953535982,0 va_670,0 va,670
1.515385464,0.926174117,0 va_671,0 va,671
1.999986438,0.953159536,0 va_672,0 va,672
1.029681488,0.966718137,0 va_673,0 va,673
1.009938473,0.971627516,0 va_674,0 va,674
1.659131071,0.974407129,0 va_675,0 va,675
1.845763192,0.948349118,0 va_676,0 va,676
1.425926604,0.942206861,0 va_677,0 va,677
1.305640726,0.952920345,0 va_678,0 va,678
1.344400493,0.951332353,0 va_679,0 va,679
1.352428906,0.950960749,0 va_680,0 va,680
3.000539109,0.583393679,0 va_681,0 va,681
1.193020523,0.954658116,0 va_682,0 va,682
1.520807423,0.925193637,0 va_683,0 va,683
1.319009444,0.952414994,0 va_684,0 va,684
1.183780494,0.954564723,0 va_685,0 va,685
1.506798382,0.927656909,0 va_686,0 va,686
1.403424945,0.946458528,0 va_687,0 va,687
1.06757532,0.955219002,0 va_688,0 va,688
1.305465948,0.952926747,0 va_689,0 va,689
1.533796084,0.991936762,0 va_690,0 va,690
0.989701215,0.983597425,0 va_691,0 va,691
0.9438332,1.02630064,0 va_692,0 va,692
1.829909955,0.950643205,0 va_693,0 va,693
1.029439828,0.963440813,0 va_694,0 va,694
1.334693145,0.951763748,0 va_695,0 va,695
1.220916606,0.954717303,0 va_696,0 va,696
1.520519801,0.925292815,0 va_697,0 va,697
1.514402945,0.973455269,0 va_698,0 va,698
1.259039986,0.954247435,0 va_699,0 va,699
1.417857025,0.94372077,0 va_700,0 va,700
1.069838879,0.954980357,0 va_701,0 va,701
1.139247897,0.953767909,0 va_702,0 va,702
1.06355255,0.955698837,0 va_703,0 va,703
1.172299434,0.954403462,0 va_704,0 va,704
1.686828801,0.973297542,0 va_705,0 va,705
1.51683259,0.95449457,0 va_706,0 va,706
1.639403161,0.976964534,0 va_707,0 va,707
1.558597186,0.988707937,0 va_708,0 va,708
1.943760139,0.934963675,0 va_709,0 va,709
1.227003329,0.954684164,0 va_710,0 va,710
1.655686286,0.974856134,0 va_711,0 va,711
1.232858847,0.954636903,0 va_712,0 va,712
1.415882334,1.037642947,0 va_713,0 va,713
1.15934735,0.954173062,0 va_714,0 va,714
1.517028517,0.953000814,0 va_715,0 va,715
1.269871844,0.958374689,0 va_716,0 va,716
0.980505436,0.990303785,0 va_717,0 va,717
1.029439621,0.963440857,0 va_718,0 va,718
1.520807608,0.925194931,0 va_719,0 va,719
1.359384527,0.950628676,0 va_720,0 va,720
1.224869345,0.954697701,0 va_721,0 va,721
1.35423191,0.950875548,0 va_722,0 va,722
1.042262856,0.959657523,0 va_723,0 va,723
0.974139863,0.99544104,0 va_724,0 va,724
1.499544646,0.928918358,0 va_725,0 va,725
1.35423191,0.950875548,0 va_726,0 va,726
1.014112251,0.969610871,0 va_727,0 va,727
1.180165521,0.954519075,0 va_728,0 va,728
1.57855006,0.98590487,0 va_729,0 va,729
1.184672958,1.295432852,0 va_730,0 va,730
1.589939582,0.984150026,0 va_731,0 va,731
1.517414585,0.925825324,0 va_732,0 va,732
1.478768575,0.932577644,0 va_733,0 va,733
2.999858556,0.563412686,0 va_734,0 va,734
1.238518988,0.954576997,0 va_735,0 va,735
1.520808168,0.925193065,0 va_736,0 va,736
1.432485626,0.940985098,0 va_737,0 va,737
1.465729658,0.934909168,0 va_738,0 va,738
1.433363661,0.940822143,0 va_739,0 va,739
1.155892651,0.954105327,0 va_740,0 va,740
1.028432005,0.963789465,0 va_741,0 va,741
1.077132662,0.954350825,0 va_742,0 va,742
1.242402107,0.95452802,0 va_743,0 va,743
1.916092734,0.938773507,0 va_744,0 va,744
1.029298678,0.963489013,0 va_745,0 va,745
1.403518952,0.94644055,0 va_746,0 va,746
1.339887976,1.048984589,0 va_747,0 va,747
1.564951709,0.987870024,0 va_748,0 va,748
0.956993245,1.011476857,0 va_749,0 va,749
1.678817172,0.971496639,0 va_750,0 va,750
1.069838879,0.954980357,0 va_751,0 va,751
1.289044689,0.957073281,0 va_752,0 va,752
1.483681609,0.931705668,0 va_753,0 va,753
1.447415696,0.938232636,0 va_754,0 va,754
1.267411519,0.954064981,0 va_755,0 va,755
1.121061135,0.953462427,0 va_756,0 va,756
0.999999959,0.788585276,0 va_757,0 va,757
1.13689497,0.953721726,0 va_758,0 va,758
1.69662088,0.968862144,0 va_759,0 va,759
1.065908193,0.955408897,0 va_760,0 va,760
1.499526945,0.928921455,0 va_761,0 va,761
1.515769796,0.962687797,0 va_762,0 va,762
1.177484713,0.954482015,0 va_763,0 va,763
1.362424615,0.950480748,0 va_764,0 va,764
1.892427428,0.942138641,0 va_765,0 va,765
1.641514532,0.976692561,0 va_766,0 va,766
1.892427428,0.942138641,0 va_767,0 va,767
1.257253383,0.954282865,0 va_768,0 va,768
1.060322967,0.95613922,0 va_769,0 va,769
1.246584305,0.954468158,0 va_770,0 va,770
1.2097553,0.95473498,0 va_771,0 va,771
1.655686286,0.974856134,0 va_772,0 va,772
1.071401321,0.954828117,0 va_773,0 va,773
1.161779902,0.954219418,0 va_774,0 va,774
1.410987489,0.945019004,0 va_775,0 va,775
1.875052054,0.944443773,0 va_776,0 va,776
1.259039986,0.954247435,0 va_777,0 va,777
1.63028261,0.978134232,0 va_778,0 va,778
1.17812462,0.954491129,0 va_779,0 va,779
1.369624639,0.950123979,0 va_780,0 va,780
1.491762552,0.930280844,0 va_781,0 va,781
1.197107062,0.95468809,0 va_782,0 va,782
1.182159763,0.954544836,0 va_783,0 va,783
1.41055031,0.945101933,0 va_784,0 va,784
1.246403175,0.954470905,0 va_785,0 va,785
1.520808104,0.925193529,0 va_786,0 va,786
1.197107062,0.95468809,0 va_787,0 va,787
1.257253383,0.954282865,0 va_788,0 va,788
1.31073708,0.95273337,0 va_789,0 va,789
1.52080704,0.925201177,0 va_790,0 va,790
1.443350171,0.938978286,0 va_791,0 va,791
1.320258876,0.952365202,0 va_792,0 va,792
1.579228243,0.985799617,0 va_793,0 va,793
1.50509774,0.92795191,0 va_794,0 va,794
1.31073708,0.95273337,0 va_795,0 va,795
1.999999588,0.95296813,0 va_796,0 va,796
1.63631463,0.977361544,0 va_797,0 va,797
1.257253383,0.954282865,0 va_798,0 va,798
1.842671651,0.948792573,0 va_799,0 va,799
1.325435002,0.952155326,0 va_800,0 va,800
1.410987489,0.945019004,0 va_801,0 va,801
1.218099487,0.954727087,0 va_802,0 va,802
1.422299699,0.94288585,0 va_803,0 va,803
1.079909358,0.954161913,0 va_804,0 va,804
1.422299699,0.94288585,0 va_805,0 va,805
1.2097553,0.95473498,0 va_806,0 va,806
1.821782831,0.951759141,0 va_807,0 va,807
1.34946844,0.951099274,0 va_808,0 va,808
1.922841185,0.937833778,0 va_809,0 va,809
1.372663444,0.949970841,0 va_810,0 va,810
1.158525903,0.954157293,0 va_811,0 va,811
1.45826859,0.936256195,0 va_812,0 va,812
1.296627378,0.953232392,0 va_813,0 va,813
1.008160606,0.972532158,0 va_814,0 va,814
1.339465231,0.951554209,0 va_815,0 va,815
1.076601968,0.954390119,0 va_816,0 va,816
1.422299699,0.94288585,0 va_817,0 va,817
1.267410935,0.95406496,0 va_818,0 va,818
1.586964808,0.984605881,0 va_819,0 va,819
1.335880498,0.951712053,0 va_820,0 va,820
1.437069393,0.940135912,0 va_821,0 va,821
1.35423191,0.950875548,0 va_822,0 va,822
1.425084205,0.942364336,0 va_823,0 va,823
1.267410019,0.954065054,0 va_824,0 va,824
1.006311143,0.973502443,0 va_825,0 va,825
1.142202266,0.953827023,0 va_826,0 va,826
1.267302428,0.954067485,0 va_827,0 va,827
1.433363661,0.940822143,0 va_828,0 va,828
1.100830462,0.953428383,0 va_829,0 va,829
1.089308295,0.953698689,0 va_830,0 va,830
0.99254602,0.981687742,0 va_831,0 va,831
1.199229236,0.95470089,0 va_832,0 va,832
1.161417688,0.954212603,0 va_833,0 va,833
0.957807337,1.010637166,0 va_834,0 va,834
1.370933522,0.950058179,0 va_835,0 va,835
1.410987489,0.945019004,0 va_836,0 va,836
1.091856896,0.953613944,0 va_837,0 va,837
1.50246928,0.928408747,0 va_838,0 va,838
1.074643981,0.954543002,0 va_839,0 va,839
1.09244544,0.953596628,0 va_840,0 va,840
1.344313971,0.951336276,0 va_841,0 va,841
1.347383952,0.951195755,0 va_842,0 va,842
1.61248361,0.9843099,0 va_843,0 va,843
1.224869345,0.954697701,0 va_844,0 va,844
1.063069359,0.955761472,0 va_845,0 va,845
1.037089245,0.961043049,0 va_846,0 va,846
1.022100254,0.966159081,0 va_847,0 va,847
1.320739141,0.952346091,0 va_848,0 va,848
1.15934735,0.954173062,0 va_849,0 va,849
1.037089193,0.961043011,0 va_850,0 va,850
3.000765114,0.587384225,0 va_851,0 va,851
1.491622132,0.930305441,0 va_852,0 va,852
1.263205478,0.95415996,0 va_853,0 va,853
1.681484457,0.974033188,0 va_854,0 va,854
1.476185341,0.933036934,0 va_855,0 va,855
1.30147911,0.95306734,0 va_856,0 va,856
1.22653973,0.954687298,0 va_857,0 va,857
1.25877949,0.954252712,0 va_858,0 va,858
1.50509774,0.92795191,0 va_859,0 va,859
1.003696735,1.306480277,0 va_860,0 va,860
1.45826859,0.936256195,0 va_861,0 va,861
1.002476338,0.975610465,0 va_862,0 va,862
0.973061158,0.996353245,0 va_863,0 va,863
1.124244897,0.953504399,0 va_864,0 va,864
1.439919411,0.93960972,0 va_865,0 va,865
1.6306027,0.9780932,0 va_866,0 va,866
1.293622542,0.956762949,0 va_867,0 va,867
1.553732207,0.989346484,0 va_868,0 va,868
1.520807499,0.925193796,0 va_869,0 va,869
1.301276453,0.953074408,0 va_870,0 va,870
1.459600426,0.936015056,0 va_871,0 va,871
1.104746138,0.953393797,0 va_872,0 va,872
1.121535715,0.953468507,0 va_873,0 va,873
1.183600569,0.954562682,0 va_874,0 va,874
1.23440535,0.954621908,0 va_875,0 va,875
1.30147911,0.95306734,0 va_876,0 va,876
1.152594688,0.954039166,0 va_877,0 va,877
1.014112251,0.969610871,0 va_878,0 va,878
1.305191771,0.952936545,0 va_879,0 va,879
1.516629578,0.956047687,0 va_880,0 va,880
1.845013727,0.948456475,0 va_881,0 va,881
1.524593225,0.993141343,0 va_882,0 va,882
1.372161572,0.949996229,0 va_883,0 va,883
3.001466717,0.597887845,0 va_884,0 va,884
1.141342719,0.953809734,0 va_885,0 va,885
1.520808086,0.925193092,0 va_886,0 va,886
1.520808104,0.925193529,0 va_887,0 va,887
1.579603684,0.985741361,0 va_888,0 va,888
0.956993245,1.011476857,0 va_889,0 va,889
1.306154207,0.952901722,0 va_890,0 va,890
1.31073708,0.95273337,0 va_891,0 va,891
1.30147911,0.95306734,0 va_892,0 va,892
1.028432005,0.963789465,0 va_893,0 va,893
1.584802779,0.984938288,0 va_894,0 va,894
1.515385464,0.926174117,0 va_895,0 va,895
1.459600426,0.936015056,0 va_896,0 va,896
1.707067384,0.967337267,0 va_897,0 va,897
1.024502969,0.965222532,0 va_898,0 va,898
1.553858318,0.989330131,0 va_899,0 va,899
0.96380075,1.004705418,0 va_900,0 va,900
1.345991276,0.951259822,0 va_901,0 va,901
1.014112251,0.969610871,0 va_902,0 va,902
0.968382888,1.000453967,0 va_903,0 va,903
1.337570628,0.951638114,0 va_904,0 va,904
1.517672375,0.948095104,0 va_905,0 va,905
1.52080688,0.925193922,0 va_906,0 va,906
1.267410389,0.954065144,0 va_907,0 va,907
1.408445037,0.945502515,0 va_908,0 va,908
1.077132662,0.954350825,0 va_909,0 va,909
1.296891809,0.95322357,0 va_910,0 va,910
1.520808104,0.925193529,0 va_911,0 va,911
1.717169275,0.965875625,0 va_912,0 va,912
1.342436017,0.951421267,0 va_913,0 va,913
1.41055031,0.945101933,0 va_914,0 va,914
1.520807423,0.925193637,0 va_915,0 va,915
1.02941855,0.963447963,0 va_916,0 va,916
1.439919411,0.93960972,0 va_917,0 va,917
1.267400805,0.954065332,0 va_918,0 va,918
1.333032382,0.951835457,0 va_919,0 va,919
1.037089245,0.961043049,0 va_920,0 va,920
1.325221896,0.952164099,0 va_921,0 va,921
1.173236456,0.954418349,0 va_922,0 va,922
1.572847209,0.989875358,0 va_923,0 va,923
1.329829306,0.951971974,0 va_924,0 va,924
1.462729124,0.935449696,0 va_925,0 va,925
1.237851032,0.954585713,0 va_926,0 va,926
1.084725442,0.953892924,0 va_927,0 va,927
0.959010584,1.009411263,0 va_928,0 va,928
1.465729658,0.934909168,0 va_929,0 va,929
1.2097553,0.95473498,0 va_930,0 va,930
1.355392815,0.950820353,0 va_931,0 va,931
1.696569501,0.96886947,0 va_932,0 va,932
1.060457132,0.956119855,0 va_933,0 va,933
1.246584305,0.954468158,0 va_934,0 va,934
1.295841708,0.953258783,0 va_935,0 va,935
1.128535906,0.953570406,0 va_936,0 va,936
1.263490623,0.954153715,0 va_937,0 va,937
1.462345777,0.93551903,0 va_938,0 va,938
1.259039986,0.954247435,0 va_939,0 va,939
0.967669123,1.001100639,0 va_940,0 va,940
1.491762552,0.930280844,0 va_941,0 va,941
1.225720194,0.954692526,0 va_942,0 va,942
1.417857025,0.94372077,0 va_943,0 va,943
1.004866409,0.974281248,0 va_944,0 va,944
1.465729658,0.934909168,0 va_945,0 va,945
1.794852533,0.955162635,0 va_946,0 va,946
1.520808059,0.925193573,0 va_947,0 va,947
1.037095515,0.961041762,0 va_948,0 va,948
0.994261084,0.980573226,0 va_949,0 va,949
1.250065787,0.954412954,0 va_950,0 va,950
1.369624639,0.950123979,0 va_951,0 va,951
0.97582199,0.99404289,0 va_952,0 va,952
1.094754686,0.953535982,0 va_953,0 va,953
1.296891809,0.95322357,0 va_954,0 va,954
1.029440541,0.963440576,0 va_955,0 va,955
1.021699849,0.966319637,0 va_956,0 va,956
1.678817172,0.971496639,0 va_957,0 va,957
1.520808179,0.925193082,0 va_958,0 va,958
1.347763794,1.047389372,0 va_959,0 va,959
1.2097553,0.95473498,0 va_960,0 va,960
1.51683259,0.95449457,0 va_961,0 va,961
1.86603781,0.945526139,0 va_962,0 va,962
1.2097553,0.95473498,0 va_963,0 va,963
1.320258876,0.952365202,0 va_964,0 va,964
1.520808117,0.925193193,0 va_965,0 va,965
1.029440208,0.96344068,0 va_966,0 va,966
1.804433667,0.953915016,0 va_967,0 va,967
1.189512461,0.954626738,0 va_968,0 va,968
1.314578558,0.952587827,0 va_969,0 va,969
1.563526958,0.988058865,0 va_970,0 va,970
1.515990683,0.960972801,0 va_971,0 va,971
1.145909373,0.953902604,0 va_972,0 va,972
0.985211272,0.986768718,0 va_973,0 va,973
1.517785471,0.947279227,0 va_974,0 va,974
0.99664763,0.979067856,0 va_975,0 va,975
1.288802542,0.957089684,0 va_976,0 va,976
1.344313971,0.951336276,0 va_977,0 va,977
1.804433667,0.953915016,0 va_978,0 va,978
1.907328609,0.940005967,0 va_979,0 va,979
1.544258468,0.99058288,0 va_980,0 va,980
1.51772316,0.947741262,0 va_981,0 va,981
1.678844944,0.97149241,0 va_982,0 va,982
1.165506046,0.954287979,0 va_983,0 va,983
1.207515263,0.954731896,0 va_984,0 va,984
1.267410935,0.95406496,0 va_985,0 va,985
1.074176072,0.954581649,0 va_986,0 va,986
1.516070341,0.960354595,0 va_987,0 va,987
1.30147911,0.95306734,0 va_988,0 va,988
1.758171807,0.960463613,0 va_989,0 va,989
1.733553812,0.963794869,0 va_990,0 va,990
1.603709875,0.982060026,0 va_991,0 va,991
1.238291859,0.954579729,0 va_992,0 va,992
1.462729124,0.935449696,0 va_993,0 va,993
1.065908193,0.955408897,0 va_994,0 va,994
1.520807885,0.925193969,0 va_995,0 va,995
1.454817047,0.936882557,0 va_996,0 va,996
1.789140302,0.958762314,0 va_997,0 va,997
1.189512461,0.954626738,0 va_998,0 va,998
1.293370126,0.956780084,0 va_999,0 va,999
1.63028261,0.978134232,0 va_1000,0 va,1000
1.12706202,0.953546931,750 va_1,750 va,1
0.396514354,1.182320146,750 va_2,750 va,2
0.742744463,0.84181322,750 va_3,750 va,3
0.397195499,1.182235002,750 va_4,750 va,4
0.593786427,1.157749066,750 va_5,750 va,5
0.470220419,1.173073428,750 va_6,750 va,6
0.336960786,0.876934599,750 va_7,750 va,7
0.378186943,1.18459795,750 va_8,750 va,8
0.262740051,1.19808269,750 va_9,750 va,9
0.500341133,0.861581758,750 va_10,750 va,10
0.332412824,1.190113556,750 va_11,750 va,11
0.631393893,1.153159385,750 va_12,750 va,12
0.446598237,1.176038138,750 va_13,750 va,13
0.607143611,0.852608742,750 va_14,750 va,14
0.542180869,0.911838258,750 va_15,750 va,15
0.221822845,1.202220556,750 va_16,750 va,16
0.285656532,0.882399764,750 va_17,750 va,17
0.285656532,0.882399764,750 va_18,750 va,18
0.501932376,1.169107034,750 va_19,750 va,19
0.695453608,1.145421098,750 va_20,750 va,20
0.442080226,1.176605714,750 va_21,750 va,21
0.658287537,0.848475417,750 va_22,750 va,22
0.272755323,1.197663704,750 va_23,750 va,23
0.358056142,1.187065832,750 va_24,750 va,24
0.980065652,0.990645411,750 va_25,750 va,25
0.607143611,0.852608742,750 va_26,750 va,26
0.397195499,1.182235002,750 va_27,750 va,27
0.375747618,1.18489923,750 va_28,750 va,28
0.678597828,0.846856171,750 va_29,750 va,29
0.447534145,1.175920618,750 va_30,750 va,30
0.224428536,0.889364661,750 va_31,750 va,31
0.39524647,1.182477976,750 va_32,750 va,32
0.397195499,1.182235002,750 va_33,750 va,33
0.694244854,1.09990267,750 va_34,750 va,34
0.564903869,0.856093557,750 va_35,750 va,35
0.738000773,0.842182684,750 va_36,750 va,36
0.511775734,1.009775691,750 va_37,750 va,37
0.148381375,1.161742611,750 va_38,750 va,38
0.396424522,1.182330961,750 va_39,750 va,39
0.332412824,1.190113556,750 va_40,750 va,40
0.549651298,1.163180282,750 va_41,750 va,41
0.409370186,0.869798412,750 va_42,750 va,42
0.41013111,0.869726603,750 va_43,750 va,43
0.701672097,1.144675146,750 va_44,750 va,44
0.42116252,1.179232999,750 va_45,750 va,45
0.535696173,0.858548774,750 va_46,750 va,46
0.49763858,0.861816721,750 va_47,750 va,47
0.511775734,1.009775691,750 va_48,750 va,48
1.033902138,1.305375268,750 va_49,750 va,49
0.548382529,1.16333732,750 va_50,750 va,50
0.545579106,1.163684069,750 va_51,750 va,51
0.695453608,1.145421098,750 va_52,750 va,52
0.701672097,1.144675146,750 va_53,750 va,53
0.528915232,1.165749125,750 va_54,750 va,54
0.41013111,0.869726603,750 va_55,750 va,55
0.449820417,1.175633416,750 va_56,750 va,56
0.176416247,1.206538866,750 va_57,750 va,57
0.184232427,1.206242179,750 va_58,750 va,58
0.703235494,1.145127331,750 va_59,750 va,59
0.310616935,1.193438908,750 va_60,750 va,60
0.355500584,0.875045449,750 va_61,750 va,61
0.500341133,0.861581758,750 va_62,750 va,62
0.374650064,1.185034644,750 va_63,750 va,63
0.27434199,1.197609915,750 va_64,750 va,64
0.31641139,1.192444488,750 va_65,750 va,65
0.969164938,0.99975189,750 va_66,750 va,66
0.564903869,0.856093557,750 va_67,750 va,67
0.496732183,0.861895679,750 va_68,750 va,68
0.376426687,1.184815591,750 va_69,750 va,69
0.495711239,1.169883682,750 va_70,750 va,70
0.442914293,1.176496329,750 va_71,750 va,71
0.49763858,0.861816721,750 va_72,750 va,72
0.769062411,1.137939333,750 va_73,750 va,73
0.49763858,0.861816721,750 va_74,750 va,74
0.378186943,1.18459795,750 va_75,750 va,75
0.411990302,0.869551292,750 va_76,750 va,76
0.763944498,1.13847858,750 va_77,750 va,77
0.552645056,1.162810516,750 va_78,750 va,78
0.330797806,1.190300524,750 va_79,750 va,79
0.596375747,1.157431915,750 va_80,750 va,80
0.500341133,0.861581758,750 va_81,750 va,81
0.224428536,0.889364661,750 va_82,750 va,82
0.220896465,1.202378707,750 va_83,750 va,83
0.500341133,0.861581758,750 va_84,750 va,84
0.272755323,1.197663704,750 va_85,750 va,85
0.736218407,0.842321701,750 va_86,750 va,86
0.330797806,1.190300524,750 va_87,750 va,87
0.593102385,1.157832861,750 va_88,750 va,88
0.224428536,0.889364661,750 va_89,750 va,89
0.41013111,0.869726603,750 va_90,750 va,90
0.697794325,1.101656389,750 va_91,750 va,91
0.993618434,0.980987589,750 va_92,750 va,92
0.710274785,1.144338165,750 va_93,750 va,93
0.707489811,1.143978045,750 va_94,750 va,94
0.627697153,1.153607947,750 va_95,750 va,95
1.00453877,0.974460517,750 va_96,750 va,96
0.231904343,1.195470148,750 va_97,750 va,97
0.697350272,1.145193512,750 va_98,750 va,98
0.542180869,0.911838258,750 va_99,750 va,99
0.420378927,1.179331496,750 va_100,750 va,100
0.640678302,1.152031823,750 va_101,750 va,101
0.184232427,1.206242179,750 va_102,750 va,102
0.531964096,1.165370727,750 va_103,750 va,103
0.411990302,0.869551292,750 va_104,750 va,104
0.492083982,1.170336797,750 va_105,750 va,105
0.335623183,0.877071885,750 va_106,750 va,106
0.545579106,1.163684069,750 va_107,750 va,107
0.285656532,0.882399764,750 va_108,750 va,108
0.221822845,1.202220556,750 va_109,750 va,109
0.271900102,0.88392622,750 va_110,750 va,110
0.697794325,1.101656389,750 va_111,750 va,111
0.447534145,1.175920618,750 va_112,750 va,112
0.336960786,0.876934599,750 va_113,750 va,113
0.498405313,1.169547275,750 va_114,750 va,114
0.564903869,0.856093557,750 va_115,750 va,115
0.511775734,1.009775691,750 va_116,750 va,116
0.43757244,0.867175532,750 va_117,750 va,117
0.75863449,1.139042667,750 va_118,750 va,118
0.403789065,1.181410986,750 va_119,750 va,119
0.312951523,1.193135934,750 va_120,750 va,120
0.738000773,0.842182684,750 va_121,750 va,121
0.407239391,1.136976362,750 va_122,750 va,122
0.447534145,1.175920618,750 va_123,750 va,123
0.184232427,1.206242179,750 va_124,750 va,124
0.780853194,1.107351159,750 va_125,750 va,125
0.407239391,1.136976362,750 va_126,750 va,126
0.272755323,1.197663704,750 va_127,750 va,127
0.397195499,1.182235002,750 va_128,750 va,128
0.314994302,1.192871345,750 va_129,750 va,129
0.640678302,1.152031823,750 va_130,750 va,130
0.359639947,1.186873577,750 va_131,750 va,131
0.49763858,0.861816721,750 va_132,750 va,132
0.285656532,0.882399764,750 va_133,750 va,133
0.336960786,0.876934599,750 va_134,750 va,134
0.658287537,0.848475417,750 va_135,750 va,135
0.56191825,0.856616434,750 va_136,750 va,136
0.335090571,0.877126678,750 va_137,750 va,137
0.447534145,1.175920618,750 va_138,750 va,138
0.522514469,1.166544072,750 va_139,750 va,139
0.500341133,0.861581758,750 va_140,750 va,140
0.494081641,1.170087146,750 va_141,750 va,141
0.39524647,1.182477976,750 va_142,750 va,142
0.376426687,1.184815591,750 va_143,750 va,143
0.148381375,1.161742611,750 va_144,750 va,144
0.624596687,1.1539864,750 va_145,750 va,145
0.607143611,0.852608742,750 va_146,750 va,146
0.411990302,0.869551292,750 va_147,750 va,147
0.495711239,1.169883682,750 va_148,750 va,148
0.492083982,1.170336797,750 va_149,750 va,149
0.335623183,0.877071885,750 va_150,750 va,150
0.355500584,0.875045449,750 va_151,750 va,151
0.43757244,0.867175532,750 va_152,750 va,152
0.355500584,0.875045449,750 va_153,750 va,153
0.27434199,1.197609915,750 va_154,750 va,154
0.600900171,1.156878162,750 va_155,750 va,155
0.56191825,0.856616434,750 va_156,750 va,156
0.531964096,1.165370727,750 va_157,750 va,157
0.067392821,1.200374596,750 va_158,750 va,158
0.624295654,1.154023057,750 va_159,750 va,159
0.779726204,1.136831687,750 va_160,750 va,160
0.43757244,0.867175532,750 va_161,750 va,161
0.314994302,1.192871345,750 va_162,750 va,162
0.498405313,1.169547275,750 va_163,750 va,163
0.356485852,1.187256215,750 va_164,750 va,164
0.645533853,1.151442907,750 va_165,750 va,165
0.353620425,1.187602492,750 va_166,750 va,166
0.41013111,0.869726603,750 va_167,750 va,167
0.396424522,1.182330961,750 va_168,750 va,168
0.397195499,1.182235002,750 va_169,750 va,169
0.148381375,1.161742611,750 va_170,750 va,170
0.220896465,1.202378707,750 va_171,750 va,171
0.531964096,1.165370727,750 va_172,750 va,172
0.285656532,0.882399764,750 va_173,750 va,173
0.374650064,1.185034644,750 va_174,750 va,174
0.564903869,0.856093557,750 va_175,750 va,175
0.407239391,1.136976362,750 va_176,750 va,176
0.697794325,1.101656389,750 va_177,750 va,177
0.328077865,1.190613161,750 va_178,750 va,178
0.779726204,1.136831687,750 va_179,750 va,179
0.742744463,0.84181322,750 va_180,750 va,180
0.597424204,1.15730359,750 va_181,750 va,181
0.376426687,1.184815591,750 va_182,750 va,182
0.678597828,0.846856171,750 va_183,750 va,183
0.564903869,0.856093557,750 va_184,750 va,184
0.778432244,1.107731699,750 va_185,750 va,185
0.139870603,1.213969972,750 va_186,750 va,186
0.496606162,1.169771915,750 va_187,750 va,187
0.211531992,1.204203156,750 va_188,750 va,188
1.083099357,0.953975837,750 va_189,750 va,189
0.68161961,0.846616278,750 va_190,750 va,190
0.603722708,0.852888401,750 va_191,750 va,191
0.224428536,0.889364661,750 va_192,750 va,192
0.336960786,0.876934599,750 va_193,750 va,193
0.645533853,1.151442907,750 va_194,750 va,194
0.253300153,1.007245434,750 va_195,750 va,195
0.58898355,1.158337571,750 va_196,750 va,196
0.847726817,1.115109196,750 va_197,750 va,197
0.271900102,0.88392622,750 va_198,750 va,198
0.531964096,1.165370727,750 va_199,750 va,199
0.397195499,1.182235002,750 va_200,750 va,200
1.076554458,0.954393535,750 va_201,750 va,201
0.184232427,1.206242179,750 va_202,750 va,202
0.285656532,0.882399764,750 va_203,750 va,203
0.332412824,1.190113556,750 va_204,750 va,204
0.314323651,1.192958159,750 va_205,750 va,205
0.607143611,0.852608742,750 va_206,750 va,206
0.41013111,0.869726603,750 va_207,750 va,207
0.211487033,1.204213017,750 va_208,750 va,208
0.492251788,1.170315761,750 va_209,750 va,209
0.221439195,1.202285603,750 va_210,750 va,210
0.500341133,0.861581758,750 va_211,750 va,211
0.531964096,1.165370727,750 va_212,750 va,212
0.500341133,0.861581758,750 va_213,750 va,213
0.672350708,0.847353184,750 va_214,750 va,214
0.148381375,1.161742611,750 va_215,750 va,215
1.061340041,0.955994997,750 va_216,750 va,216
1.150006033,0.953986452,750 va_217,750 va,217
0.68161961,0.846616278,750 va_218,750 va,218
0.43757244,0.867175532,750 va_219,750 va,219
0.41013111,0.869726603,750 va_220,750 va,220
0.271900102,0.88392622,750 va_221,750 va,221
0.407239391,1.136976362,750 va_222,750 va,222
0.376426687,1.184815591,750 va_223,750 va,223
0.271900102,0.88392622,750 va_224,750 va,224
0.31641139,1.192444488,750 va_225,750 va,225
0.336960786,0.876934599,750 va_226,750 va,226
1.00453877,0.974460517,750 va_227,750 va,227
0.224428536,0.889364661,750 va_228,750 va,228
0.607143611,0.852608742,750 va_229,750 va,229
0.336960786,0.876934599,750 va_230,750 va,230
0.288832427,1.19629076,750 va_231,750 va,231
0.535696173,0.858548774,750 va_232,750 va,232
0.635509084,1.152658871,750 va_233,750 va,233
0.498405313,1.169547275,750 va_234,750 va,234
0.140400138,1.213925113,750 va_235,750 va,235
0.222678669,1.202076435,750 va_236,750 va,236
0.673781694,0.847239274,750 va_237,750 va,237
0.49763858,0.861816721,750 va_238,750 va,238
0.607143611,0.852608742,750 va_239,750 va,239
0.707489811,1.143978045,750 va_240,750 va,240
0.543235555,1.163974085,750 va_241,750 va,241
0.603722708,0.852888401,750 va_242,750 va,242
0.564903869,0.856093557,750 va_243,750 va,243
