"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
0.335623182616337,0.877071885359429,2.83092463138055,0.436756427737181,1.84222768066265,2.78952857549558,0.107406586868957,3.24923581445035,"750 va_106","750 va",106
0.545579106467438,1.1636840687706,4.22992214079716,0.169553494674963,0.0608691897094546,0.547744813109012,0.206134703919618,12.6061905825525,"750 va_107","750 va",107
0.285656532227153,0.882399764334811,2.4539950024979,1521805.84465821,16644356.1924076,0.91900752861148,0.0914572009226574,0.919006870043023,"750 va_108","750 va",108
0.221822845336096,1.20222055648358,1.50691581219649,0.104925353974359,0.152218569228339,0.660047046790794,0.0818558343889237,4.72558956053669,"750 va_109","750 va",109
0.27190010244989,0.883926220150492,0.849290363609277,0.299730932443934,1.361193864166,0.842417170397328,0.0864235249238864,1.47932270498229,"750 va_110","750 va",110
0.697794324731991,1.10165638889524,2.46788917123389,1.80004540638921,4.0623913887692,1.68853018642312,0.280790397379604,2.07520113161826,"750 va_111","750 va",111
0.447534145009016,1.17592061766822,0.987533744647562,0.29022731606307,0.346274837254286,0.578225918958339,0.168740126470416,4.93739577748758,"750 va_112","750 va",112
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_113","750 va",113
0.498405313173311,1.16954727504469,2.27880942082364,0.261516119431054,0.215214008265505,1.08219753379201,0.187683716287211,8.28266754840572,"750 va_114","750 va",114
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_115","750 va",115
0.511775733910968,1.00977569115542,5.63495936579511,0.511822877684357,0.990416733451226,5.63495863394756,0.182021487405444,7.09882425235641,"750 va_116","750 va",116
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_117","750 va",117
0.758634489545714,1.13904266690669,8.18964945608348,0.34092630440628,0.175461295506559,6.60026333548789,0.299850687078471,15.032315056068,"750 va_118","750 va",118
0.403789065267984,1.18141098581064,6.42620339633703,0.122004204481207,0.0489747528484926,1.73047889859833,0.147453335021489,15.6878165704939,"750 va_119","750 va",119
0.31295152345173,1.1931359343893,3.52532918354806,0.0939568510938928,0.0481465375676986,1.12899245293043,0.116338903371433,8.67034957600491,"750 va_120","750 va",120
0.73800077343162,0.842182683723343,4.57712872582095,3089837.82205404,12379697.5954021,2.88788840149538,0.249594247115548,2.88788832226208,"750 va_121","750 va",121
0.407239390673334,1.13697636157946,1.80963323583081,0.407242464127649,0.879711979908468,1.80962693328613,0.150492399948396,3.56086049838224,"750 va_122","750 va",122
0.447534145009016,1.17592061766822,0.987533744647562,0.29022731606307,0.346274837254286,0.578225918958339,0.168740126470416,4.93739577748758,"750 va_123","750 va",123
0.184232426966114,1.20624217918754,0.87476073897489,0.181447532955608,0.803555198443444,0.874554303699387,0.0679591072037511,1.82586626892807,"750 va_124","750 va",124
0.780853194337768,1.10735115946609,0.613925562684391,0.997091405773478,1.38469892588636,0.518280406981771,0.312214212296305,2.19992011805577,"750 va_125","750 va",125
0.407239390673334,1.13697636157946,1.80963323583081,0.407242464127649,0.879711979908468,1.80962693328613,0.150492399948396,3.56086049838224,"750 va_126","750 va",126
0.27275532345021,1.19766370407711,3.62209733877874,0.141699013594691,0.198369332562051,3.05956327463653,0.10128267686828,6.52200990248635,"750 va_127","750 va",127
0.397195498950341,1.18223500219629,0.731476245302728,0.509380724486369,1.34750162225124,0.852849021538754,0.150220177083854,2.63331417863204,"750 va_128","750 va",128
0.314994301757828,1.19287134456646,2.0857962208319,0.143626049044309,0.143095216964018,0.710505576784367,0.116577222596211,7.00655843168807,"750 va_129","750 va",129
0.640678301757273,1.15203182330078,8.98512499237325,0.235183404413358,0.101496031914019,6.27983838732989,0.24617792856555,16.7277204783577,"750 va_130","750 va",130
0.359639946992812,1.18687357674077,7.36278265565747,0.160526341447224,0.134354667711185,5.31399585907265,0.132228194637179,14.2195326802467,"750 va_131","750 va",131
0.497638580088889,0.861816721305708,3.34800809322959,1.69538965292571,7.72712018998948,2.83436319492901,0.161864449453345,2.91745754822557,"750 va_132","750 va",132
0.285656532227153,0.882399764334811,2.4539950024979,1521805.84465821,16644356.1924076,0.91900752861148,0.0914572009226574,0.919006870043023,"750 va_133","750 va",133
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_134","750 va",134
0.658287536745461,0.848475417082903,5.77476851517558,12983693.3813507,58596290.2348045,2.29696422378754,0.221610441088764,2.29696397589922,"750 va_135","750 va",135
0.561918250151548,0.856616434276327,0.740983303320675,0.561929179412247,1.1673190714075,0.74098322924557,0.182394926750951,2.09234801495128,"750 va_136","750 va",136
0.335090570723173,0.877126678485738,5.38185081092237,0.411910513730253,1.66488814134209,5.35718766947156,0.107346444174462,5.84677597380578,"750 va_137","750 va",137
0.447534145009016,1.17592061766822,0.987533744647562,0.29022731606307,0.346274837254286,0.578225918958339,0.168740126470416,4.93739577748758,"750 va_138","750 va",138
0.522514468652675,1.16654407231498,16.416872176875,0.211863428175345,0.129141494910496,15.6151153830122,0.202247218619998,20.1719290385056,"750 va_139","750 va",139
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_140","750 va",140
0.494081640658199,1.1700871460503,6.0489571728492,0.198682019026285,0.11656186707343,4.04141744296204,0.186978527072813,12.329500431648,"750 va_141","750 va",141
0.395246470208531,1.18247797641884,5.57987156926988,0.324292592715973,0.568696507468115,5.52794385568307,0.149949014509368,7.63329454626948,"750 va_142","750 va",142
0.376426687157456,1.18481559064181,1.45688385417861,0.204548672199947,0.225675845518044,0.627450726048465,0.140424140848479,5.92710746767267,"750 va_143","750 va",143
0.148381375207801,1.16174261138975,1.64420834375674,71697.852242813,1325146.56483347,0.54060745073576,0.0540916175963377,0.540605857539303,"750 va_144","750 va",144
0.624596687303731,1.15398639981067,7.59751337281757,0.528183996268626,0.624576818857781,7.54900002453434,0.247546332044303,10.3823466176612,"750 va_145","750 va",145
0.607143611170088,0.852608742271834,1.881722433331,10.7633015339042,50.8441418087368,0.793743394065943,0.199732987191965,0.797257527677242,"750 va_146","750 va",146
0.411990302464357,0.86955129217619,1.10069596733356,0.887747556061429,4.14048935217127,0.80936549048897,0.132342431698956,1.01062374341633,"750 va_147","750 va",147
0.495711239289519,1.1698836816297,2.50243017985579,0.207398682709561,0.128377627654855,0.711215339393531,0.187208101141296,8.69660752112593,"750 va_148","750 va",148
0.492083982346481,1.17033679690743,6.96714813287321,0.135814484129721,0.0447370107352327,4.10997843207655,0.186735107443745,13.3525195410727,"750 va_149","750 va",149
0.335623182616337,0.877071885359429,2.83092463138055,0.436756427737181,1.84222768066265,2.78952857549558,0.107406586868957,3.24923581445035,"750 va_150","750 va",150
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_151","750 va",151
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_152","750 va",152
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_153","750 va",153
0.274341989767628,1.19760991478328,2.19439413234062,0.19196314503817,0.391001946643746,1.97919668130408,0.101488027599744,4.86231276591889,"750 va_154","750 va",154
0.600900170885537,1.15687816180587,6.77180599550637,0.196998785126167,0.0691697441200995,2.18939662243058,0.226014241188109,17.1507465224589,"750 va_155","750 va",155
0.561918250151548,0.856616434276327,0.740983303320675,0.561929179412247,1.1673190714075,0.74098322924557,0.182394926750951,2.09234801495128,"750 va_156","750 va",156
0.531964096464949,1.16537072672965,0.672789911101554,0.416450244292855,0.528387390148032,0.548449168989458,0.203544318385394,4.00506418957552,"750 va_157","750 va",157
0.0673928208390186,1.20037459557529,0.758331868548941,75761.2252818738,3089383.39636416,0.243990100417306,0.0245007937633998,0.243988193892238,"750 va_158","750 va",158
0.624295654313537,1.15402305716914,9.53816977051036,0.46903449988983,0.502537016265577,9.42220130383694,0.246928308553343,12.4473566331769,"750 va_159","750 va",159
0.779726204107159,1.1368316867517,6.40274942518441,0.504322433540467,0.373524486116729,5.76951030432216,0.303136459115006,12.8199349365951,"750 va_160","750 va",160
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_161","750 va",161
0.314994301757828,1.19287134456646,2.0857962208319,0.143626049044309,0.143095216964018,0.710505576784367,0.116577222596211,7.00655843168807,"750 va_162","750 va",162
0.498405313173311,1.16954727504469,2.27880942082364,0.261516119431054,0.215214008265505,1.08219753379201,0.187683716287211,8.28266754840572,"750 va_163","750 va",163
0.356485851904627,1.18725621515295,4.67454358568694,0.118559963136025,0.0630285027651267,1.42095533654391,0.131822023378687,11.8430893215348,"750 va_164","750 va",164
0.6455338532084,1.15144290696748,2.61459423627662,0.281590045257336,0.151041602631203,0.618167315127272,0.247084687349641,10.1603828019335,"750 va_165","750 va",165
0.353620425016809,1.18760249240152,8.6838269500717,0.0559569028154714,0.00557783502915278,2.60433259962096,0.131479658411152,16.1285194570723,"750 va_166","750 va",166
0.410131109695574,0.869726603059732,3.02519480473339,0.790036780975675,3.49196050276071,2.81624576746434,0.13210791696276,3.05234044396261,"750 va_167","750 va",167
0.396424521645652,1.18233096084245,3.27431844049539,0.3491517930499,0.656911365863722,3.25225613598157,0.150125785063384,5.23385844880306,"750 va_168","750 va",168
0.397195498950341,1.18223500219629,0.731476245302728,0.509380724486369,1.34750162225124,0.852849021538754,0.150220177083854,2.63331417863204,"750 va_169","750 va",169
0.148381375207801,1.16174261138975,1.64420834375674,71697.852242813,1325146.56483347,0.54060745073576,0.0540916175963377,0.540605857539303,"750 va_170","750 va",170
0.220896465077152,1.2023787066972,6.31880592644134,0.0795280334947353,0.0755029504192518,4.9120152190757,0.0817416683594109,9.71180721158059,"750 va_171","750 va",171
0.531964096464949,1.16537072672965,0.672789911101554,0.416450244292855,0.528387390148032,0.548449168989458,0.203544318385394,4.00506418957552,"750 va_172","750 va",172
0.285656532227153,0.882399764334811,2.4539950024979,1521805.84465821,16644356.1924076,0.91900752861148,0.0914572009226574,0.919006870043023,"750 va_173","750 va",173
0.374650064211602,1.18503464436885,3.32804458846009,0.17404094157794,0.156563713808938,2.14064059174758,0.140191462075455,7.95219015736703,"750 va_174","750 va",174
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_175","750 va",175
0.407239390673334,1.13697636157946,1.80963323583081,0.407242464127649,0.879711979908468,1.80962693328613,0.150492399948396,3.56086049838224,"750 va_176","750 va",176
0.697794324731991,1.10165638889524,2.46788917123389,1.80004540638921,4.0623913887692,1.68853018642312,0.280790397379604,2.07520113161826,"750 va_177","750 va",177
0.328077864823992,1.19061316075414,10.7642199751236,0.138966148689359,0.126948879541312,10.1471821033137,0.123432300281912,13.4481538892049,"750 va_178","750 va",178
0.779726204107159,1.1368316867517,6.40274942518441,0.504322433540467,0.373524486116729,5.76951030432216,0.303136459115006,12.8199349365951,"750 va_179","750 va",179
0.742744463018788,0.841813219642683,2.6011153099942,2585921.66109523,10330399.2407664,0.822325846524986,0.250316355051848,0.82232572717244,"750 va_180","750 va",180
0.597424204099551,1.15730359009201,9.56898939210534,0.173450894430017,0.0501921911388752,4.22605970608499,0.225572210372519,20.0730657299391,"750 va_181","750 va",181
0.376426687157456,1.18481559064181,1.45688385417861,0.204548672199947,0.225675845518044,0.627450726048465,0.140424140848479,5.92710746767267,"750 va_182","750 va",182
0.678597827516362,0.846856170838153,0.844640005170732,0.90988002519246,1.96414023118348,0.755876150385701,0.223424432190003,1.60519728483109,"750 va_183","750 va",183
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_184","750 va",184
0.778432244175742,1.10773169854702,3.18767217777435,0.976336867756618,1.34165275592604,3.10763627325825,0.311864738196467,4.8118517728717,"750 va_185","750 va",185
0.139870603453455,1.21396997213548,2.84231259555801,0.0754607338590526,0.206023066846641,2.55694249897159,0.0515130113327924,4.3093725864998,"750 va_186","750 va",186
0.496606161812931,1.16977191537823,2.90613125092111,0.2307061687114,0.163691707487181,1.35638070268337,0.187330394272244,9.04811519391487,"750 va_187","750 va",187
0.211531992043094,1.20420315593048,5.80430237148926,0.0519942771602491,0.0227285501439965,1.97196497444686,0.0777896948477342,11.6499121590868,"750 va_188","750 va",188
1.08309935733569,0.95397583688552,7.45233358473686,46241876.3185022,92972787.054266,2.50611642082836,0.497370371625037,2.50611630393091,"750 va_189","750 va",189
0.681619609846255,0.846616277593646,1.85087371247757,0.969271072967745,2.16321649347544,1.71919874401307,0.223966684374656,2.51789291131901,"750 va_190","750 va",190
0.603722707576564,0.85288840141192,3.83690050923767,8.4231492072852,39.252907885768,2.84714476371508,0.199267795252939,2.85257801647978,"750 va_191","750 va",191
0.2244285358493,0.88936466101778,1.9299417466575,1003650.03208426,14024029.8094718,0.716867580040953,0.071556214968175,0.716867311575828,"750 va_192","750 va",192
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_193","750 va",193
0.6455338532084,1.15144290696748,2.61459423627662,0.281590045257336,0.151041602631203,0.618167315127272,0.247084687349641,10.1603828019335,"750 va_194","750 va",194
0.253300152696243,1.00724543358787,2.74801816891744,0.25322831353387,0.992461167945873,2.74801584616055,0.0862953144880366,3.51179942735403,"750 va_195","750 va",195
0.588983549932936,1.15833757149374,4.17289456416228,0.342843063243637,0.285450120368609,3.41802201178003,0.2251752906263,9.57506595520494,"750 va_196","750 va",196
0.847726817403556,1.11510919566568,1.13328223477754,0.712325736827279,0.654647272572084,1.07319000109658,0.345050075488071,4.72854269445065,"750 va_197","750 va",197
0.27190010244989,0.883926220150492,0.849290363609277,0.299730932443934,1.361193864166,0.842417170397328,0.0864235249238864,1.47932270498229,"750 va_198","750 va",198
0.531964096464949,1.16537072672965,0.672789911101554,0.416450244292855,0.528387390148032,0.548449168989458,0.203544318385394,4.00506418957552,"750 va_199","750 va",199
0.397195498950341,1.18223500219629,0.731476245302728,0.509380724486369,1.34750162225124,0.852849021538754,0.150220177083854,2.63331417863204,"750 va_200","750 va",200
1.07655445805403,0.954393535467178,9.48105785405086,47249863.9448594,95863592.5842416,4.62194101828009,0.493001185732561,4.62194069012114,"750 va_201","750 va",201
0.184232426966114,1.20624217918754,0.87476073897489,0.181447532955608,0.803555198443444,0.874554303699387,0.0679591072037511,1.82586626892807,"750 va_202","750 va",202
0.285656532227153,0.882399764334811,2.4539950024979,1521805.84465821,16644356.1924076,0.91900752861148,0.0914572009226574,0.919006870043023,"750 va_203","750 va",203
0.332412823649957,1.19011355630645,1.92964069173656,0.279244493953273,0.588547128836967,1.87980745157372,0.123976875573517,4.1707860257236,"750 va_204","750 va",204
0.314323650638089,1.19295815937203,4.62180484131092,0.1227507617311,0.0972031312468819,2.94187574768161,0.116515577354242,9.60474204007651,"750 va_205","750 va",205
0.607143611170088,0.852608742271834,1.881722433331,10.7633015339042,50.8441418087368,0.793743394065943,0.199732987191965,0.797257527677242,"750 va_206","750 va",206
0.410131109695574,0.869726603059732,3.02519480473339,0.790036780975675,3.49196050276071,2.81624576746434,0.13210791696276,3.05234044396261,"750 va_207","750 va",207
0.211487032917138,1.20421301651958,10.8774372075205,0.0210386624374709,0.000363643344597036,4.22732888741406,0.0777181665812532,16.8591022203148,"750 va_208","750 va",208
0.492251788001692,1.17031576140274,13.7545655889919,0.150034357534894,0.0474782996734713,6.85619742235961,0.17964847704212,27.0883083542922,"750 va_209","750 va",209
0.221439195359116,1.2022856030354,4.03524213882274,0.0813617607405903,0.079851627982062,2.86413529032154,0.0818159833913395,7.321338213095,"750 va_210","750 va",210
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_211","750 va",211
0.531964096464949,1.16537072672965,0.672789911101554,0.416450244292855,0.528387390148032,0.548449168989458,0.203544318385394,4.00506418957552,"750 va_212","750 va",212
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_213","750 va",213
0.67235070787015,0.847353184130451,5.38205652094874,0.824330378870946,1.68295543769199,5.34237484521982,0.222699085420832,6.27096345032208,"750 va_214","750 va",214
0.148381375207801,1.16174261138975,1.64420834375674,71697.852242813,1325146.56483347,0.54060745073576,0.0540916175963377,0.540605857539303,"750 va_215","750 va",215
1.06134004136385,0.955994996563398,3.19805856419385,2.11930667237987,3.06881068672176,2.6677391250854,0.421446558523108,3.40386623066124,"750 va_216","750 va",216
1.15000603269054,0.953986452188713,1.55315383775273,1.35758770166825,1.36484808154819,1.51355913956327,0.471719756364145,3.51345799306722,"750 va_217","750 va",217
0.681619609846255,0.846616277593646,1.85087371247757,0.969271072967745,2.16321649347544,1.71919874401307,0.223966684374656,2.51789291131901,"750 va_218","750 va",218
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_219","750 va",219
0.410131109695574,0.869726603059732,3.02519480473339,0.790036780975675,3.49196050276071,2.81624576746434,0.13210791696276,3.05234044396261,"750 va_220","750 va",220
0.27190010244989,0.883926220150492,0.849290363609277,0.299730932443934,1.361193864166,0.842417170397328,0.0864235249238864,1.47932270498229,"750 va_221","750 va",221
0.407239390673334,1.13697636157946,1.80963323583081,0.407242464127649,0.879711979908468,1.80962693328613,0.150492399948396,3.56086049838224,"750 va_222","750 va",222
0.376426687157456,1.18481559064181,1.45688385417861,0.204548672199947,0.225675845518044,0.627450726048465,0.140424140848479,5.92710746767267,"750 va_223","750 va",223
0.27190010244989,0.883926220150492,0.849290363609277,0.299730932443934,1.361193864166,0.842417170397328,0.0864235249238864,1.47932270498229,"750 va_224","750 va",224
0.316411390435033,1.19244448773273,4.45131567009362,0.167807519552232,0.205635298563406,3.46674398323708,0.116754651296246,9.21008081577529,"750 va_225","750 va",225
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_226","750 va",226
1.00453876967472,0.974460517014055,3.24191928050003,6.20124234555716,14.1249246437162,1.6629969203101,0.372052726868201,1.72329110387181,"750 va_227","750 va",227
0.2244285358493,0.88936466101778,1.9299417466575,1003650.03208426,14024029.8094718,0.716867580040953,0.071556214968175,0.716867311575828,"750 va_228","750 va",228
0.607143611170088,0.852608742271834,1.881722433331,10.7633015339042,50.8441418087368,0.793743394065943,0.199732987191965,0.797257527677242,"750 va_229","750 va",229
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_230","750 va",230
0.28883242744642,1.19629076000275,12.623536923305,0.0565328494873817,0.0101839742208427,5.6712984255716,0.104655681958837,22.5967995924897,"750 va_231","750 va",231
0.53569617320121,0.858548773798122,4.6414815631544,9405419.07144763,53297348.4193541,1.80425752969284,0.176455401147665,1.80425734688308,"750 va_232","750 va",232
0.635509083987996,1.15265887087206,0.53139665818178,0.618561332583226,0.824657736164808,0.530013711578666,0.248600601849388,3.10231311119393,"750 va_233","750 va",233
0.498405313173311,1.16954727504469,2.27880942082364,0.261516119431054,0.215214008265505,1.08219753379201,0.187683716287211,8.28266754840572,"750 va_234","750 va",234
0.140400138494226,1.2139251127478,1.00253866094751,0.106036259802071,0.450417963430224,0.931357209026405,0.0515802092822655,2.28389042823449,"750 va_235","750 va",235
0.222678669010244,1.20207643450688,2.62240543573009,0.129990157369595,0.252319151653496,2.12629913475687,0.0819703334553988,5.66693048766183,"750 va_236","750 va",236
0.67378169376186,0.847239273836205,5.76535476283122,0.847981701658864,1.7600913505139,5.71351073738496,0.222885239194398,6.61997347364352,"750 va_237","750 va",237
0.497638580088889,0.861816721305708,3.34800809322959,1.69538965292571,7.72712018998948,2.83436319492901,0.161864449453345,2.91745754822557,"750 va_238","750 va",238
0.607143611170088,0.852608742271834,1.881722433331,10.7633015339042,50.8441418087368,0.793743394065943,0.199732987191965,0.797257527677242,"750 va_239","750 va",239
0.707489811421928,1.14397804518988,4.32406218722867,0.554794566504246,0.546174304797156,4.16353008879165,0.275593268988232,8.75541030813957,"750 va_240","750 va",240
0.543235555430281,1.16397408479403,13.5999917011119,0.103759549016873,0.0147684428019899,8.45422811867627,0.205861046730416,22.0754914049875,"750 va_241","750 va",241
0.603722707576564,0.85288840141192,3.83690050923767,8.4231492072852,39.252907885768,2.84714476371508,0.199267795252939,2.85257801647978,"750 va_242","750 va",242
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_243","750 va",243
1.00453876967472,0.974460517014055,3.24191928050003,6.20124234555716,14.1249246437162,1.6629969203101,0.372052726868201,1.72329110387181,"750 va_244","750 va",244
0.330797806403515,1.19030052394042,0.83696253966372,0.245161998370439,0.4513742240591,0.701254153775907,0.123774300186695,3.23789516085545,"750 va_245","750 va",245
0.376520663834308,1.18480394602946,19.166312938197,0.0591599349839993,0.00445642019612537,8.01429100827748,0.138502542349312,31.4312360711131,"750 va_246","750 va",246
0.220152503869819,1.20250846727586,11.3935284599364,0.0322398213113118,0.00363620973811635,8.14345649594546,0.0816622264352633,14.9215509492932,"750 va_247","750 va",247
0.411990302464357,0.86955129217619,1.10069596733356,0.887747556061429,4.14048935217127,0.80936549048897,0.132342431698956,1.01062374341633,"750 va_248","750 va",248
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_249","750 va",249
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_250","750 va",250
0.184232426966114,1.20624217918754,0.87476073897489,0.181447532955608,0.803555198443444,0.874554303699387,0.0679591072037511,1.82586626892807,"750 va_251","750 va",251
0.631393892762892,1.15315938538708,2.45557835680749,0.57190694682119,0.719669358920928,2.43824836176063,0.247976350386054,5.14927160673477,"750 va_252","750 va",252
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_253","750 va",253
1.03751990086973,1.30522301078517,1.50498463155728,1.01349657860992,0.736912389010831,1.50399726676454,0.528736955690773,5.19789163878671,"750 va_254","750 va",254
0.610790356808697,1.15566957941704,11.6438481640657,0.271884754785692,0.145873677148917,8.72825108534139,0.227352017311968,21.6508339660039,"750 va_255","750 va",255
0.545579106467438,1.1636840687706,4.22992214079716,0.169553494674963,0.0608691897094546,0.547744813109012,0.206134703919618,12.6061905825525,"750 va_256","750 va",256
0.697794324731991,1.10165638889524,2.46788917123389,1.80004540638921,4.0623913887692,1.68853018642312,0.280790397379604,2.07520113161826,"750 va_257","750 va",257
0.403789065267984,1.18141098581064,6.42620339633703,0.122004204481207,0.0489747528484926,1.73047889859833,0.147453335021489,15.6878165704939,"750 va_258","750 va",258
0.285656532227153,0.882399764334811,2.4539950024979,1521805.84465821,16644356.1924076,0.91900752861148,0.0914572009226574,0.919006870043023,"750 va_259","750 va",259
0.449820417175394,1.17563341585081,3.32501363558799,0.322651725898146,0.429177821839093,3.06488360121185,0.169052390148975,7.13037267898904,"750 va_260","750 va",260
0.273164385847536,1.19764988796239,1.0895607962094,0.162493773299282,0.271365249097294,0.677819720014436,0.101335654670658,3.92489541768729,"750 va_261","750 va",261
0.441111937076025,1.17672738071861,9.88846119425166,0.142211215761754,0.067998193126024,8.37507187072165,0.167904859315321,14.2390506161301,"750 va_262","750 va",262
0.288837744846125,1.19629081732959,9.74321067213756,0.0630826921259436,0.0151497788280324,2.68532995714833,0.104564430161796,19.8179090745421,"750 va_263","750 va",263
0.449820417175394,1.17563341585081,3.32501363558799,0.322651725898146,0.429177821839093,3.06488360121185,0.169052390148975,7.13037267898904,"750 va_264","750 va",264
0.285656532227153,0.882399764334811,2.4539950024979,1521805.84465821,16644356.1924076,0.91900752861148,0.0914572009226574,0.919006870043023,"750 va_265","750 va",265
0.274341989767628,1.19760991478328,2.19439413234062,0.19196314503817,0.391001946643746,1.97919668130408,0.101488027599744,4.86231276591889,"750 va_266","750 va",266
0.445789759413171,1.1761397331058,12.5335049100485,0.124623572087785,0.0378100278558549,6.55689841241682,0.163466564871381,23.8074402915785,"750 va_267","750 va",267
0.299542296297827,1.19488394771132,5.84587459761854,0.0839209464638334,0.0362061473357914,1.57125373221709,0.110121418569027,13.4321979550791,"750 va_268","750 va",268
0.658287536745461,0.848475417082903,5.77476851517558,12983693.3813507,58596290.2348045,2.29696422378754,0.221610441088764,2.29696397589922,"750 va_269","750 va",269
0.635509083987996,1.15265887087206,0.53139665818178,0.618561332583226,0.824657736164808,0.530013711578666,0.248600601849388,3.10231311119393,"750 va_270","750 va",270
0.449820417175394,1.17563341585081,3.32501363558799,0.322651725898146,0.429177821839093,3.06488360121185,0.169052390148975,7.13037267898904,"750 va_271","750 va",271
0.332412823649957,1.19011355630645,1.92964069173656,0.279244493953273,0.588547128836967,1.87980745157372,0.123976875573517,4.1707860257236,"750 va_272","750 va",272
0.313529192286455,1.1930608982617,3.94409385945122,0.118770890177823,0.0898087504834978,2.03273770510585,0.116400354535214,9.0268365467132,"750 va_273","750 va",273
0.335623182616337,0.877071885359429,2.83092463138055,0.436756427737181,1.84222768066265,2.78952857549558,0.107406586868957,3.24923581445035,"750 va_274","750 va",274
0.140400138494226,1.2139251127478,1.00253866094751,0.106036259802071,0.450417963430224,0.931357209026405,0.0515802092822655,2.28389042823449,"750 va_275","750 va",275
0.335090570723173,0.877126678485738,5.38185081092237,0.411910513730253,1.66488814134209,5.35718766947156,0.107346444174462,5.84677597380578,"750 va_276","750 va",276
0.403789065267984,1.18141098581064,6.42620339633703,0.122004204481207,0.0489747528484926,1.73047889859833,0.147453335021489,15.6878165704939,"750 va_277","750 va",277
0.411990302464357,0.86955129217619,1.10069596733356,0.887747556061429,4.14048935217127,0.80936549048897,0.132342431698956,1.01062374341633,"750 va_278","750 va",278
0.511686836059645,1.1678912746072,8.4366457732206,0.107715695400817,0.017401640203358,0.802636305065931,0.191037023357792,19.6124779341714,"750 va_279","750 va",279
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_280","750 va",280
0.262740050941521,1.19808268999089,5.28079454964,0.119399699881509,0.137099672522864,3.78354988897962,0.0961281415394792,10.4277321117601,"750 va_281","750 va",281
0.697794324731991,1.10165638889524,2.46788917123389,1.80004540638921,4.0623913887692,1.68853018642312,0.280790397379604,2.07520113161826,"750 va_282","750 va",282
0.444551161640663,1.17629528977133,8.88085926538059,0.12725155136513,0.0403210758044738,2.67050060000554,0.163298670431777,20.2442460586365,"750 va_283","750 va",283
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_284","750 va",284
0.678597827516362,0.846856170838153,0.844640005170732,0.90988002519246,1.96414023118348,0.755876150385701,0.223424432190003,1.60519728483109,"750 va_285","750 va",285
